mag,place,time,state,country,detail,net,magType,faultType,RecordNum,type,title,longitude,latitude,depth,cesmd_index,mag_range,collection_timestamp,datetime,year,month,day,hour,day_of_week,mag_normalized,mag_category,event_type,class_label,country_code
3.4,"7.9km (4.9mi) NE of Aguanga, CA",2018-04-02 02:53:54,CA,US,"3.4MW, 19:53:54 PDT, 33.4925N 116.8045W Depth 2.9 km",ci,MW,SS,13,earthquake,Aguanga Earthquake of 01 Apr 2018,-116.8045,33.4925,2.9,0,3.0-3.5,2025-06-23T21:06:36.082795,2018-04-02 02:53:54,2018,4,2,2,0,0.1333333333333333,small,earthquake,0,0.0
3.1,"7.4km (4.6mi) NE of Aguanga, CA",2018-09-01 16:50:29,CA,US,"3.1ML, 09:50:29 PDT, 33.4878N 116.8065W Depth 2.3 km",ci,ML,SS,1,earthquake,Aguanga Earthquake of 01 Sep 2018,-116.8065,33.4878,2.3,1,3.0-3.5,2025-06-23T21:06:36.082795,2018-09-01 16:50:29,2018,9,1,16,5,0.03333333333333336,small,earthquake,0,0.0
3.4,"7.5km (4.7mi) NE of Aguanga, CA",2017-05-03 15:44:55,CA,US,"3.4ML, 08:44:55 PDT, 33.4838N 116.801W Depth 3.3 km",ci,ML,SS,21,earthquake,Aguanga Earthquake of 03 May 2017,-116.801,33.4838,3.3,2,3.0-3.5,2025-06-23T21:06:36.082795,2017-05-03 15:44:55,2017,5,3,15,2,0.1333333333333333,small,earthquake,0,0.0
3.5,"8.6km (5.4mi) NE of Aguanga, CA",2017-12-09 20:45:24,CA,US,"3.5ML, 12:45:24 PST, 33.4987N 116.8007W Depth 5.3 km",ci,ML,SS,3,earthquake,Aguanga Earthquake of 09 Dec 2017,-116.8007,33.4987,5.3,3,3.0-3.5,2025-06-23T21:06:36.082795,2017-12-09 20:45:24,2017,12,9,20,5,0.16666666666666666,small,earthquake,0,0.0
3.5,"7.9km (4.9mi) NE of Aguanga, CA",2018-05-19 19:26:51,CA,US,"3.5ML, 12:26:51 PDT, 33.4958N 116.8083W Depth 2.6 km",ci,ML,SS,7,earthquake,Aguanga Earthquake of 19 May 2018,-116.8083,33.4958,2.6,4,3.0-3.5,2025-06-23T21:06:36.082795,2018-05-19 19:26:51,2018,5,19,19,5,0.16666666666666666,small,earthquake,0,0.0
3.1,"7.4km (4.6mi) NE of Aguanga, CA",2018-08-20 15:44:54,CA,US,"3.1ML, 08:44:54 PDT, 33.4875N 116.8062W Depth 2.1 km",ci,ML,SS,1,earthquake,Aguanga Earthquake of 20 Aug 2018,-116.8062,33.4875,2.1,5,3.0-3.5,2025-06-23T21:06:36.082795,2018-08-20 15:44:54,2018,8,20,15,0,0.03333333333333336,small,earthquake,0,0.0
3.5,"11.7km (7.3mi) W of Alberto Oviedo Mota B.C., MX ",2015-05-28 12:13:41,,Mexico,"3.5ML, 05:13:41 AM PDT, 32.23N 115.29W Depth 10.4 km",CI,ML,ALL,0,earthquake,Alberto Oviedo Mota B.C. Earthquake of 28 May 2015,-115.2943,32.2257,10.4,6,3.0-3.5,2025-06-23T21:06:36.082795,2015-05-28 12:13:41,2015,5,28,12,3,0.16666666666666666,small,earthquake,0,999.0
3.5,"8.1 km (5.1 mi) E of Alum Rock, CA ",2013-05-10 05:12:24,CA,US,"3.5ML, 22:12:24 PM PDT, 37.37N 121.73W Depth  6.6 km",NC,ML,SS,5,earthquake,Alum Rock Earthquake of 09 May 2013,-121.733,37.367,6.6,7,3.0-3.5,2025-06-23T21:06:36.082795,2013-05-10 05:12:24,2013,5,10,5,4,0.16666666666666666,small,earthquake,0,0.0
3.5,"5.0 km (3.1 mi) WNW of Anderson Springs, CA ",2013-04-16 00:09:10,CA,US,"3.5ML, 17:09:10 PM PDT, 38.79N 122.75W Depth  4.3 km",NC,ML,ALL,5,earthquake,Anderson Springs Earthquake of 15 Apr 2013,-122.747,38.789,4.3,8,3.0-3.5,2025-06-23T21:06:36.082795,2013-04-16 00:09:10,2013,4,16,0,1,0.16666666666666666,small,earthquake,0,0.0
3.5,"21.8km (13.6mi) ESE of Anza, CA",2017-11-10 00:23:30,CA,US,"3.5MW, 16:23:30 PST, 33.4620N 116.4667W Depth 7.4 km",ci,MW,SS,2,earthquake,Anza Earthquake of 09 Nov 2017,-116.4667,33.462,7.4,9,3.0-3.5,2025-06-23T21:06:36.082795,2017-11-10 00:23:30,2017,11,10,0,4,0.16666666666666666,small,earthquake,0,0.0
