mag,place,time,state,country,detail,net,magType,faultType,RecordNum,type,title,longitude,latitude,depth,cesmd_index,mag_range,collection_timestamp,datetime,year,month,day,hour,day_of_week,mag_normalized,mag_category,event_type,class_label,country_code,region,region_code,data_source,is_new_data,day_of_year,integration_timestamp,total_dataset_size,distance_to_sf,distance_to_la,latitude_zone,season,season_name,time_of_day,lunar_phase,energy_log,energy_relative,magnitude_category,mag_standardized,network_activity_level,is_major_network,state_encoded,net_encoded,magType_encoded,faultType_encoded,type_encoded,mag_range_encoded,collection_timestamp_encoded,mag_category_encoded,event_type_encoded,region_encoded,data_source_encoded,integration_timestamp_encoded,season_name_encoded
5.1,"44 km SSE of Sand Point, Alaska",2020-08-19 19:45:59,AK,US,"5.1MWW, 11:45:59 AKDT, 54.9499N 160.3011W Depth 45.4 km",us,MWW,SS,0,earthquake,Sand Point Earthquake of 19 Aug 2020,-160.3011,54.9499,45.4,980,5.0-5.5,2025-06-23T21:06:43.044209,2020-08-19 19:45:59,2020,8,19,19,2,0.6999999999999998,5.0-5.4,earthquake,0,0.0,North America,1,CESMD,True,232,2025-06-23T21:20:38.420059,4576,41.59331460571518,46.96316386328756,Temperate,3,Summer,Evening,0.4576271186440678,19.45,1412.5375446227526,major,0.8175359869623884,122,True,0,16,9,5,0,4,8,4,0,1,0,0,2
4.7,"12 km SE of Parkfield, California",2004-09-28 17:24:15,CA,US,"4.7MW, 10:24:15 PDT, 35.8045N 120.3498W Depth 6.0 km",nc,MW,SS,4,earthquake,Parkfield Earthquake of 28 Sep 2004,-120.3498,35.8045,6.0,768,4.5-5.0,2025-06-23T21:06:41.317826,2004-09-28 17:24:15,2004,9,28,17,1,0.5666666666666668,4.5-4.9,earthquake,0,0.0,North America,1,CESMD,True,272,2025-06-23T21:20:38.420059,4576,2.8575724522748316,2.7397467948699172,Temperate,4,Fall,Afternoon,0.711864406779661,18.85,354.81338923357566,strong,0.34303801731999994,76,True,3,10,6,5,0,3,6,3,0,1,0,0,0
4.6,"25  km (15.625 mi) SW of Lamont, CA",2024-08-07 04:10:44,CA,US,"4.6ML, 21:10:44 PDT, 35.1088N 119.115W Depth 12.0 km",ci,ML,SS,9,earthquake,Lamont Earthquake of 06 Aug 2024,-119.115,35.1088,12.0,726,4.5-5.0,2025-06-23T21:06:41.317826,2024-08-07 04:10:44,2024,8,7,4,2,0.5333333333333332,4.5-4.9,earthquake,0,0.0,North America,1,CESMD,True,220,2025-06-23T21:20:38.420059,4576,4.2458389712752895,1.3695135085131473,Temperate,3,Summer,Night,0.576271186440678,18.7,251.18864315095772,strong,0.22441352490940203,551,True,3,7,4,5,0,3,6,3,0,1,0,0,2
4.1,"18  km (11.25 mi) S of Rancho Palos Verdes, CA",2024-01-01 16:27:32,CA,US,"4.1MW, 08:27:32 PST, 33.5798N 118.3703W Depth 11.4 km",ci,MW,SS,99,earthquake,Rancho Palos Verdes Earthquake of 01 Jan 2024,-118.3703,33.5798,11.4,577,4.0-4.5,2025-06-23T21:06:39.601421,2024-01-01 16:27:32,2024,1,1,16,0,0.36666666666666653,4.0-4.4,earthquake,0,0.0,North America,1,CESMD,True,1,2025-06-23T21:20:38.420059,4576,5.830443792714239,0.4890698518616736,Temperate,1,Winter,Afternoon,0.15254237288135594,17.95,44.66835921509626,moderate,-0.3687089371435843,551,True,3,7,6,5,0,2,5,2,0,1,0,0,3
5.8,"Sierra Madre, CA",1991-06-28 14:43:00,CA,US,"5.8 ML, 07:43:00 PDT,  34.26N 118.00W Depth 12.0 km",CI,Ml,SS,97,earthquake,Sierra Madre Earthquake of 28 Jun 1991,-118.002,34.262,12.0,1065,5.5-6.0,2025-06-23T21:06:44.719727,1991-06-28 14:43:00,1991,6,28,14,4,0.9333333333333332,5.5-5.9,earthquake,0,0.0,North America,1,CESMD,True,179,2025-06-23T21:20:38.420059,4576,5.643924979125787,0.32005457347147026,Temperate,3,Summer,Afternoon,0.6101694915254238,20.5,15848.931924611108,great,1.6479074338365696,127,True,3,1,12,5,0,5,9,5,0,1,0,0,2
3.6,"1 mi W of Brea, CA",2014-03-29 04:30:52,CA,US,"3.6ML, 21:30:51 PM PDT, 33.92N 117.92W Depth  0.1 km",CI,ML,SS,13,earthquake,Brea Earthquake of 28 Mar 2014,-117.924,33.918,0.1,269,3.5-4.0,2025-06-23T21:06:37.780290,2014-03-29 04:30:52,2014,3,29,4,5,0.20000000000000004,3.5-3.9,earthquake,0,0.0,North America,1,CESMD,True,88,2025-06-23T21:20:38.420059,4576,5.923200044739324,0.3467242852757769,Temperate,2,Spring,Night,0.3050847457627119,17.200000000000003,7.943282347242818,light,-0.9618313991965702,127,True,3,1,4,5,0,1,2,1,0,1,0,0,1
4.0,"12km S of Estacion Coahuila, B.C., MX",2018-09-01 12:19:55,CA,Mexico,"4.0MW, 05:19:54 PDT, 32.0882N 115.023W Depth 20.0 km",ci,MW,SS,0,earthquake,Estacion Coahuila Earthquake of 01 Sep 2018,-115.023,32.0882,20.0,345,3.5-4.0,2025-06-23T21:06:37.781287,2018-09-01 12:19:55,2018,9,1,12,5,0.3333333333333333,3.5-3.9,earthquake,0,999.0,North America,1,CESMD,True,244,2025-06-23T21:20:38.420059,4576,9.329806528004749,3.772294327064107,Temperate,4,Fall,Morning,0.11864406779661017,17.8,31.622776601683793,light,-0.4873334295541812,551,True,3,7,6,5,0,1,3,1,0,1,0,0,0
4.4,"1 km (0.625 mi) SE of Delta, B.C., MX",2018-09-29 02:17:46,CA,US,"4.4MW, 19:17:46 PDT, 32.3477N 115.184W Depth 28.7 km",ci,MW,RS,14,earthquake,"Delta, B.C. Earthquake of 28 Sep 2018",-115.184,32.3477,28.7,461,4.0-4.5,2025-06-23T21:06:39.601421,2018-09-29 02:17:46,2018,9,29,2,5,0.4666666666666668,4.0-4.4,earthquake,0,0.0,North America,1,CESMD,True,272,2025-06-23T21:20:38.420059,4576,9.044640014948078,3.5024397696463,Temperate,4,Fall,Night,0.06779661016949153,18.400000000000002,125.89254117941688,moderate,-0.012835459911791674,551,True,3,7,6,4,0,2,5,2,0,1,0,0,0
3.5,"7.9km (4.9mi) NE of Aguanga, CA",2018-05-19 19:26:51,CA,US,"3.5ML, 12:26:51 PDT, 33.4958N 116.8083W Depth 2.6 km",ci,ML,SS,7,earthquake,Aguanga Earthquake of 19 May 2018,-116.8083,33.4958,2.6,201,3.5-4.0,2025-06-23T21:06:37.780290,2018-05-19 19:26:51,2018,5,19,19,5,0.16666666666666666,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,139,2025-06-23T21:20:38.420059,4576,7.056567155494229,1.5394655306306795,Temperate,2,Spring,Evening,0.559322033898305,17.05,5.623413251903491,minor,-1.0804558916071676,551,True,3,7,4,5,0,1,2,0,0,1,0,0,1
3.1,"1km SE of Lennox, CA",2009-05-18 03:45:11,CA,US,"3.1ML, 20:45:10 PDT, 33.9335N 118.3457W Depth 14.9 km",ci,ML,SS,0,earthquake,Lennox Earthquake of 18 May 2009,-118.3457,33.9335,14.9,40,3.0-3.5,2025-06-23T21:06:36.082795,2009-05-18 03:45:11,2009,5,18,3,0,0.03333333333333336,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,138,2025-06-23T21:20:38.420059,4576,5.599230808780794,0.15650460057134793,Temperate,2,Spring,Night,0.1016949152542373,16.450000000000003,1.4125375446227548,minor,-1.5549538612495566,551,True,3,7,4,5,0,0,0,0,0,1,0,0,1
