mag,place,time,state,country,detail,net,magType,faultType,RecordNum,type,title,longitude,latitude,depth,cesmd_index,mag_range,collection_timestamp,datetime,year,month,day,hour,day_of_week,mag_normalized,mag_category,event_type,class_label,country_code,region,region_code,data_source,is_new_data,day_of_year,integration_timestamp,total_dataset_size,distance_to_sf,distance_to_la,latitude_zone,season,season_name,time_of_day,lunar_phase,energy_log,energy_relative,magnitude_category,mag_standardized,network_activity_level,is_major_network,state_encoded,net_encoded,magType_encoded,faultType_encoded,type_encoded,mag_range_encoded,collection_timestamp_encoded,mag_category_encoded,event_type_encoded,region_encoded,data_source_encoded,integration_timestamp_encoded,season_name_encoded
4.5,"10 km (6.25 mi) WSW of Ferndale, CA",2023-03-21 23:18:19,CA,US,"4.5MW, 16:18:19 PDT, 40.5415N 124.3725W Depth 18.1 km",nc,MW,SS,35,earthquake,Ferndale Earthquake of 21 Mar 2023,-124.3725,40.5415,18.1,794,4.5-5.0,2025-06-23T21:06:41.317826,2023-03-21 23:18:19,2023,3,21,23,1,0.5,4.0-4.4,earthquake,0,0.0,North America,1,CESMD,True,80,2025-06-23T21:20:38.420059,4576,3.3865432479151965,8.925984759677778,Temperate,2,Spring,Evening,0.4576271186440678,18.55,177.82794100389228,moderate,0.10578903249880518,76,True,3,10,6,5,0,3,6,2,0,1,0,0,1
3.8,"3 km (1.875 mi) ENE of Westmorland, CA",2020-10-01 01:10:44,CA,US,"3.8ML, 18:10:44 PDT, 33.0467N 115.5913W Depth 7.8 km",ci,ML,SS,0,earthquake,Westmorland Earthquake of 30 Sep 2020,-115.5913,33.0467,7.8,334,3.5-4.0,2025-06-23T21:06:37.781287,2020-10-01 01:10:44,2020,10,1,1,3,0.2666666666666666,3.5-3.9,earthquake,0,0.0,North America,1,CESMD,True,275,2025-06-23T21:20:38.420059,4576,8.305349170865721,2.836592323545983,Temperate,4,Fall,Night,0.9152542372881356,17.5,15.848931924611126,light,-0.724582414375376,551,True,3,7,4,5,0,1,3,1,0,1,0,0,0
4.0,"18 km (11.3 mi) NNE of Ridgecrest, CA",2019-07-05 00:18:01,CA,US,"4.0MW, 17:18:01 PDT, 35.7718N 117.6178W Depth 2.6 km",ci,MW,SS,16,earthquake,Ridgecrest Earthquake of 04 Jul 2019,-117.6178,35.7718,2.6,395,3.5-4.0,2025-06-23T21:06:37.781287,2019-07-05 00:18:01,2019,7,5,0,4,0.3333333333333333,3.5-3.9,earthquake,0,0.0,North America,1,CESMD,True,186,2025-06-23T21:20:38.420059,4576,5.202669715636382,1.8299658384789594,Temperate,3,Summer,Night,0.5254237288135594,17.8,31.622776601683793,light,-0.4873334295541812,551,True,3,7,6,5,0,1,3,1,0,1,0,0,2
5.1,"58 km (36.25 mi) WNW of Tonopah, Nevada",2020-05-15 11:26:02,NV,US,"5.1ML, 11:26:02 UTC, 38.1849N 117.894W Depth 5.8 km",nn,ML,SS,13,earthquake,"Tonopah, Ne Earthquake of 15 May 2020",-117.894,38.1849,5.8,944,5.0-5.5,2025-06-23T21:06:43.044209,2020-05-15 11:26:02,2020,5,15,11,4,0.6999999999999998,5.0-5.4,earthquake,0,0.0,North America,1,CESMD,True,136,2025-06-23T21:20:38.420059,4576,4.543934986330671,4.147469033036895,Temperate,2,Spring,Morning,0.2033898305084746,19.45,1412.5375446227526,major,0.8175359869623884,13,False,10,11,4,5,0,4,8,4,0,1,0,0,1
3.5,"4.4 km (2.7 mi) N of Big Bear City, CA ",2012-07-05 18:18:10,CA,US,"3.5ML, 11:18:10 AM PDT, 34.30N 116.85W Depth  4.8 km",CI,ML,SS,2,earthquake,Big Bear City Earthquake of 05 Jul 2012,-116.845,34.304,4.8,231,3.5-4.0,2025-06-23T21:06:37.780290,2012-07-05 18:18:10,2012,7,5,18,3,0.16666666666666666,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,187,2025-06-23T21:20:38.420059,4576,6.566664463028393,1.4211843406117364,Temperate,3,Summer,Afternoon,0.8813559322033898,17.05,5.623413251903491,minor,-1.0804558916071676,127,True,3,1,4,5,0,1,2,0,0,1,0,0,2
3.1,"8km NE of Desert Hot Springs, CA",2015-04-19 04:35:46,CA,US,"3.1ML, 21:35:45 PDT, 34.0162N 116.4375W Depth 0.0 km",ci,ML,SS,0,earthquake,Desert Hot Springs Earthquake of 19 Apr 2015,-116.4375,34.0162,0.0,116,3.0-3.5,2025-06-23T21:06:36.082795,2015-04-19 04:35:46,2015,4,19,4,6,0.03333333333333336,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,109,2025-06-23T21:20:38.420059,4576,7.064768453388971,1.8065587286329814,Temperate,2,Spring,Night,0.3898305084745763,16.450000000000003,1.4125375446227548,minor,-1.5549538612495566,551,True,3,7,4,5,0,0,0,0,0,1,0,0,1
5.8,"MT. LEWIS, CA",1986-03-31 11:56:39,CA,US,"5.8 ML, 03:56 AM PST:,  37.466N 121.691W Depth 6 km ",nc,Ml,SS,4,earthquake,Mt. Lewis Earthquake of 31  March 1986,-121.691,37.466,6.0,1039,5.5-6.0,2025-06-23T21:06:44.719727,1986-03-31 11:56:39,1986,3,31,11,0,0.9333333333333332,5.5-5.9,earthquake,0,0.0,North America,1,CESMD,True,90,2025-06-23T21:20:38.420059,4576,0.7911926250920134,4.851588165745317,Temperate,2,Spring,Morning,0.6949152542372882,20.5,15848.931924611108,great,1.6479074338365696,76,True,3,10,12,5,0,5,9,5,0,1,0,0,1
3.5,"12km ENE of Coachella, CA",2012-01-06 16:58:54,CA,US,"3.5ML, 08:58:54 PST, 33.7307N 116.0543W Depth 4.5 km",ci,ML,SS,0,earthquake,Coachella Earthquake of 06 Jan 2012,-116.0543,33.7307,4.5,290,3.5-4.0,2025-06-23T21:06:37.780290,2012-01-06 16:58:54,2012,1,6,16,4,0.16666666666666666,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,6,2025-06-23T21:20:38.420059,4576,7.541223484952559,2.212879257890052,Temperate,1,Winter,Afternoon,0.7457627118644068,17.05,5.623413251903491,minor,-1.0804558916071676,551,True,3,7,4,5,0,1,2,0,0,1,0,0,3
4.9,"22  km (13.75 mi) ENE of Barstow, CA",2024-07-29 20:00:52,CA,US,"4.9MW, 13:00:52 PDT, 34.9503N 116.7867W Depth 7.3 km",ci,MW,SS,244,earthquake,Barstow Earthquake of 29 Jul 2024,-116.7867,34.9503,7.3,722,4.5-5.0,2025-06-23T21:06:41.317826,2024-07-29 20:00:52,2024,7,29,20,0,0.6333333333333334,4.5-4.9,earthquake,0,0.0,North America,1,CESMD,True,211,2025-06-23T21:20:38.420059,4576,6.301243881171401,1.7115585324493061,Temperate,3,Summer,Evening,0.2711864406779661,19.150000000000002,707.9457843841387,strong,0.5802870021411948,551,True,3,7,6,5,0,3,6,3,0,1,0,0,2
4.5,"13 km (8.125 mi) W of Searles Valley, CA",2019-07-06 03:22:17,CA,US,"4.5ML, 20:22:17 PDT, 35.7480N 117.5457W Depth 3.9 km",ci,MLR,SS,0,earthquake,Searles Valley Earthquake of 05 Jul 2019,-117.5457,35.748,3.9,458,4.0-4.5,2025-06-23T21:06:39.601421,2019-07-06 03:22:17,2019,7,6,3,5,0.5,4.0-4.4,earthquake,0,0.0,North America,1,CESMD,True,187,2025-06-23T21:20:38.420059,4576,5.278378093695071,1.8338325005299707,Temperate,3,Summer,Night,0.559322033898305,18.55,177.82794100389228,moderate,0.10578903249880518,551,True,3,7,5,5,0,2,5,2,0,1,0,0,2
4.0,"71km ENE of Maneadero, B.C., MX",2018-07-29 13:54:07,CA,US,"4.0MW, 06:54:07 PDT, 31.8983N 115.8495W Depth 6.6 km",ci,MW,SS,0,earthquake,Maneadero Earthquake of 29 Jul 2018,-115.8495,31.8983,6.6,362,3.5-4.0,2025-06-23T21:06:37.781287,2018-07-29 13:54:07,2018,7,29,13,6,0.3333333333333333,3.5-3.9,earthquake,0,0.0,North America,1,CESMD,True,210,2025-06-23T21:20:38.420059,4576,8.814647671347954,3.2204780468123038,Temperate,3,Summer,Afternoon,0.9661016949152542,17.8,31.622776601683793,light,-0.4873334295541812,551,True,3,7,6,5,0,1,3,1,0,1,0,0,2
5.5,"7 km NNW of FlÃ³rina, Greece",2022-01-09 21:43:47,CA,Greece,"5.5MWW, 23:43:46 EET, 40.8416N 21.3763E Depth 10.0 km",us,MWW,SS,3,earthquake,Florina Earthquake of 09 Jan 2022,21.3763,40.8416,10.0,1120,5.5-6.0,2025-06-23T21:06:44.719727,2022-01-09 21:43:47,2022,1,9,21,6,0.8333333333333334,5.0-5.4,earthquake,0,999.0,Other,3,CESMD,True,9,2025-06-23T21:20:38.420059,4576,143.82839770844978,139.78497899402495,Temperate,1,Winter,Evening,0.6779661016949152,20.05,5623.413251903491,major,1.292033956604778,122,True,3,16,9,5,0,5,9,4,0,2,0,0,3
4.0,"12 km (7.5 mi) W of Ludlow, CA",2019-02-07 16:41:24,CA,US,"4.0MW, 08:41:24 PST, 34.7040N 116.2862W Depth 1.6 km",ci,MW,SS,12,earthquake,Ludlow Earthquake of 07 Feb 2019,-116.2862,34.704,1.6,338,3.5-4.0,2025-06-23T21:06:37.781287,2019-02-07 16:41:24,2019,2,7,16,3,0.3333333333333333,3.5-3.9,earthquake,0,0.0,North America,1,CESMD,True,38,2025-06-23T21:20:38.420059,4576,6.859050156545004,2.0631649206983047,Temperate,1,Winter,Afternoon,0.5084745762711864,17.8,31.622776601683793,light,-0.4873334295541812,551,True,3,7,6,5,0,1,3,1,0,1,0,0,3
5.1,"35 mi W of Trinidad, CA ",2007-06-25 02:32:25,CA,US,"5.1ML, 19:32:25 PDT,  41.13N 124.81W Depth 10.1 km",NC,ML,SS,13,earthquake,Trinidad Earthquake of 24 Jun 2007,-124.814,41.125,10.1,975,5.0-5.5,2025-06-23T21:06:43.044209,2007-06-25 02:32:25,2007,6,25,2,0,0.6999999999999998,5.0-5.4,earthquake,0,0.0,North America,1,CESMD,True,176,2025-06-23T21:20:38.420059,4576,4.1179217051809,9.65366986850078,Temperate,3,Summer,Night,0.6101694915254238,19.45,1412.5375446227526,major,0.8175359869623884,92,True,3,4,4,5,0,4,8,4,0,1,0,0,2
