mag,place,time,state,country,detail,net,magType,faultType,RecordNum,type,title,longitude,latitude,depth,cesmd_index,mag_range,collection_timestamp,datetime,year,month,day,hour,day_of_week,mag_normalized,mag_category,event_type,class_label,country_code,region,region_code,data_source,is_new_data,day_of_year,integration_timestamp,total_dataset_size,distance_to_sf,distance_to_la,latitude_zone,season,season_name,time_of_day,lunar_phase,energy_log,energy_relative,magnitude_category,mag_standardized,network_activity_level,is_major_network,state_encoded,net_encoded,magType_encoded,faultType_encoded,type_encoded,mag_range_encoded,collection_timestamp_encoded,mag_category_encoded,event_type_encoded,region_encoded,data_source_encoded,integration_timestamp_encoded,season_name_encoded
3.5,"16 km (10 mi) NNE of Ridgecrest, CA",2019-11-07 12:38:59,CA,US,"3.5ML, 04:38:59 PST, 35.7480N 117.5927W Depth 8.5 km",ci,ML,SS,0,earthquake,Ridgecrest Earthquake of 07 Nov 2019,-117.5927,35.748,8.5,360,3.5-4.0,2025-06-23T21:06:37.781287,2019-11-07 12:38:59,2019,11,7,12,3,0.16666666666666666,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,311,2025-06-23T21:20:38.420059,4576,5.235012559679302,1.8164632228591937,Temperate,4,Fall,Morning,0.7627118644067796,17.05,5.623413251903491,minor,-1.0804558916071676,551,True,3,7,4,5,0,1,3,0,0,1,0,0,0
5.0,"50 mi SSE of Calexico, CA",2010-09-14 10:52:17,CA,Mexico,"5.0Mw, 03:52:17 PDT, 32.02N 115.20W Depth 10.0 km",CI,Mw,SS,14,earthquake,Calexico Area  Earthquake of 14 Sep 2010,-115.199,32.02,10.0,834,5.0-5.5,2025-06-23T21:06:43.044209,2010-09-14 10:52:17,2010,9,14,10,1,0.6666666666666666,4.5-4.9,earthquake,0,999.0,North America,1,CESMD,True,257,2025-06-23T21:20:38.420059,4576,9.233257830798399,3.6606058146159386,Temperate,4,Fall,Morning,0.5084745762711864,19.3,1000.0,strong,0.6989114945517916,127,True,3,1,15,5,0,4,8,3,0,1,0,0,0
4.1,"7km NNW of Delta, B.C., MX",2013-09-14 10:25:36,CA,Mexico,"4.1MW, 03:25:36 PDT, 32.4113N 115.2148W Depth 10.0 km",ci,MW,SS,0,earthquake,Delta Earthquake of 14 Sep 2013,-115.2148,32.4113,10.0,452,4.0-4.5,2025-06-23T21:06:39.601421,2013-09-14 10:25:36,2013,9,14,10,5,0.36666666666666653,4.0-4.4,earthquake,0,999.0,North America,1,CESMD,True,257,2025-06-23T21:20:38.420059,4576,8.981896577004216,3.44482046266566,Temperate,4,Fall,Morning,0.6610169491525424,17.95,44.66835921509626,moderate,-0.3687089371435843,551,True,3,7,6,5,0,2,5,2,0,1,0,0,0
5.3,"37km SSW of Caliente, Nevada",2015-05-22 18:47:43,NV,US,"5.3ML, 11:47:42 PDT, 37.2925N 114.6546W Depth 4.0 km",nn,ML,SS,0,earthquake,Caliente Earthquake of 22 May 2015,-114.6546,37.2925,4.0,850,5.0-5.5,2025-06-23T21:06:43.044209,2015-05-22 18:47:43,2015,5,22,18,4,0.7666666666666666,5.0-5.4,earthquake,0,0.0,North America,1,CESMD,True,142,2025-06-23T21:20:38.420059,4576,7.779770485046452,4.835409279471594,Temperate,2,Spring,Afternoon,0.5084745762711864,19.75,2818.382931264452,major,1.054784971783583,13,False,10,11,4,5,0,4,8,4,0,1,0,0,1
3.5,"24.3km (15.2mi) WSW of Boonville, CA ",2015-07-27 18:24:25,CA,US,"3.5ML, 11:24:25 AM PDT, 38.91N 123.62W Depth  6.2 km",NC,ML,SS,2,earthquake,Boonville Earthquake of 27 Jul 2015,-123.6168,38.9112,6.2,23,3.0-3.5,2025-06-23T21:06:36.082795,2015-07-27 18:24:25,2015,7,27,18,0,0.16666666666666666,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,208,2025-06-23T21:20:38.420059,4576,1.6507405762263194,7.244313950264714,Temperate,3,Summer,Afternoon,0.7457627118644068,17.05,5.623413251903491,minor,-1.0804558916071676,92,True,3,4,4,5,0,0,0,0,0,1,0,0,2
5.7,"ChalfantValley, CA",1986-07-21 07:51:09,CA,US,"5.6 ML, 07:51:09 PDT,  37.48N 118.43W Depth 19.0 km",nc,Ml,SS,6,earthquake,ChalfantValley Earthquake of 21 Jul 1986,-118.454,37.493,8.5,1013,5.5-6.0,2025-06-23T21:06:44.719727,1986-07-21 07:51:09,1986,7,21,7,0,0.9,5.5-5.9,earthquake,0,0.0,North America,1,CESMD,True,202,2025-06-23T21:20:38.420059,4576,3.9754074973516893,3.44722072545406,Temperate,3,Summer,Morning,0.4915254237288136,20.35,11220.184543019654,great,1.5292829414259728,76,True,3,10,12,5,0,5,9,5,0,1,0,0,2
5.8,"15.0 km (9.3 mi) NW of Pawnee, OK",2016-09-03 12:02:44,OK,US,"5.8Mw, 07:02:44 CDT, 36.43N  96.93W Depth  5.4 km",us,Mw,SS,20,earthquake,Pawnee Oklahoma  Earthquake of 03 Sep 2016,-96.931,36.431,5.4,1054,5.5-6.0,2025-06-23T21:06:44.719727,2016-09-03 12:02:44,2016,9,3,12,5,0.9333333333333332,5.5-5.9,earthquake,0,0.0,North America,1,CESMD,True,247,2025-06-23T21:20:38.420059,4576,25.523804610010632,21.445043033997397,Temperate,4,Fall,Morning,0.4406779661016949,20.5,15848.931924611108,great,1.6479074338365696,122,True,11,16,15,5,0,5,9,5,0,1,0,0,0
4.5,"13 km (8.125 mi) SSW of Ferndale, CA",2021-12-20 21:19:57,CA,US,"4.5MW, 13:19:57 PST, 40.4637N 124.3005W Depth 24.2 km",nc,MW,SS,7,earthquake,Ferndale Earthquake of 20 Dec 2021,-124.3005,40.4637,24.2,788,4.5-5.0,2025-06-23T21:06:41.317826,2021-12-20 21:19:57,2021,12,20,21,0,0.5,4.0-4.4,earthquake,0,0.0,North America,1,CESMD,True,354,2025-06-23T21:20:38.420059,4576,3.2814909187745767,8.819986308946289,Temperate,1,Winter,Evening,0.0,18.55,177.82794100389228,moderate,0.10578903249880518,76,True,3,10,6,5,0,3,6,2,0,1,0,0,3
3.8,"9.7 km (6.0 mi) N of Borrego Springs, CA ",2013-09-20 06:10:43,CA,US,"3.8ML, 23:10:43 PM PDT, 33.34N 116.39W Depth 13.7 km",CI,ML,SS,1,earthquake,Borrego Springs Earthquake of 19 Sep 2013,-116.391,33.341,13.7,256,3.5-4.0,2025-06-23T21:06:37.780290,2013-09-20 06:10:43,2013,9,20,6,4,0.2666666666666666,3.5-3.9,earthquake,0,0.0,North America,1,CESMD,True,263,2025-06-23T21:20:38.420059,4576,7.483386651109235,1.9845157419380661,Temperate,4,Fall,Night,0.864406779661017,17.5,15.848931924611126,light,-0.724582414375376,127,True,3,1,4,5,0,1,2,1,0,1,0,0,0
5.1,"41 km NNW of ValparaÃ­so, Chile",2021-07-31 12:14:25,CA,South Pacific Ocean,"5.1MB, 12:14:25 UTC, S 71.7663W Depth 24.2 km",us,MB,SS,12,earthquake,Valparaiso Earthquake of 31 Jul 2021,-71.7663,-32.6762,24.2,994,5.0-5.5,2025-06-23T21:06:43.044209,2021-07-31 12:14:25,2021,7,31,12,5,0.6999999999999998,5.0-5.4,earthquake,0,999.0,Pacific,2,CESMD,True,212,2025-06-23T21:20:38.420059,4576,86.77035225709297,81.31929707836879,Southern,3,Summer,Morning,0.1864406779661017,19.45,1412.5375446227526,major,0.8175359869623884,122,True,3,16,1,5,0,4,8,4,0,3,0,0,2
