sep=,
timestamp,counter,sensor1_x,sensor1_y,sensor1_z,sensor1_magnitude,sensor1_composite_acceleration,sensor2_x,sensor2_y,sensor2_z,sensor2_magnitude,sensor2_composite_acceleration,sensor3_x,sensor3_y,sensor3_z,sensor3_magnitude,sensor3_composite_acceleration
'2025-05-21 00:31:41,3177,-0.01,-0.14,0.04,0,0.15,0,0,0,0,0,-0.09,-0.06,0.08,0,0.14
'2025-05-21 00:31:41,3178,-0.02,-0.06,-0.06,0,0.09,0,0,0,0,0,-0.07,-0.01,0,0,0.07
'2025-05-21 00:31:41,3179,-0.13,0.05,-0.1,0,0.17,0,0,0,0,0,0.07,0.15,-0.18,0,0.24
'2025-05-21 00:31:41,3180,-0.09,0.12,-0.02,0,0.15,0,0,0,0,0,-0.06,-0.04,-0.14,0,0.16
'2025-05-21 00:31:41,3181,-0.02,0.08,-0.46,0,0.46,0,0,0,0,0,0.02,0.02,-0.21,0,0.21
'2025-05-21 00:31:41,3182,0.02,0,0.01,0,0.02,0,0,0,0,0,0.13,0.03,-0.12,0,0.18
'2025-05-21 00:31:41,3183,0.07,0.23,-0.02,0,0.24,0,0,0,0,0,0.01,-0.02,0.02,0,0.03
'2025-05-21 00:31:41,3184,0.14,0.13,0.04,0,0.19,0,0,0,0,0,-0.09,-0.02,-0.05,0,0.11
'2025-05-21 00:31:41,3185,0.12,0.11,-0.14,0,0.21,0,0,0,0,0,0,-0.03,0.17,0,0.18
'2025-05-21 00:31:41,3186,-0.04,0.01,0.03,0,0.05,0,0,0,0,0,0.01,-0.07,0.04,0,0.08
'2025-05-21 00:31:41,3187,0.04,-0.05,0.12,0,0.13,0,0,0,0,0,0.1,0.13,0.03,0,0.17
'2025-05-21 00:31:41,3188,-0.05,0.01,0.06,0,0.08,0,0,0,0,0,0.1,-0.03,0.28,0,0.29
'2025-05-21 00:31:41,3189,-0.2,0.06,-0.06,0,0.22,0,0,0,0,0,0.01,-0.03,0.23,0,0.23
'2025-05-21 00:31:41,3190,0,-0.12,-0.18,0,0.22,0,0,0,0,0,-0.09,0.08,-0.05,0,0.13
'2025-05-21 00:31:41,3191,-0.1,-0.04,-0.04,0,0.11,0,0,0,0,0,-0.09,0.1,0.07,0,0.15
'2025-05-21 00:31:41,3192,-0.03,-0.01,-0.09,0,0.1,0,0,0,0,0,-0.04,0.03,0.12,0,0.13
'2025-05-21 00:31:41,3193,-0.04,-0.08,0.12,0,0.15,0,0,0,0,0,0.09,0.05,-0.11,0,0.15
'2025-05-21 00:31:41,3194,-0.02,0.05,-0.04,0,0.07,0,0,0,0,0,0.1,0.11,-0.07,0,0.16
'2025-05-21 00:31:41,3195,-0.21,-0.03,-0.17,0,0.28,0,0,0,0,0,0.07,0.07,0.01,0,0.1
'2025-05-21 00:31:41,3196,-0.22,0.09,-0.25,0,0.34,0,0,0,0,0,0.03,0.03,-0.13,0,0.14
'2025-05-21 00:31:41,3197,0.01,0.11,-0.1,0,0.15,0,0,0,0,0,-0.04,-0.01,0.04,0,0.06
'2025-05-21 00:31:41,3198,-0.01,0.06,0.1,0,0.12,0,0,0,0,0,-0.12,0.02,0.06,0,0.14
'2025-05-21 00:31:41,3199,0.11,-0.04,-0.22,0,0.25,0,0,0,0,0,-0.07,0.09,0.15,0,0.19
'2025-05-21 00:31:41,3200,0.05,-0.1,-0.27,0,0.29,0,0,0,0,0,0.06,0.07,0.08,0,0.12
'2025-05-21 00:31:41,3201,-0.01,0,-0.05,0,0.05,0,0,0,0,0,0.1,-0.03,-0.01,0,0.11
'2025-05-21 00:31:41,3202,0.01,0.02,0.06,0,0.07,0,0,0,0,0,0.14,-0.01,-0.19,0,0.24
'2025-05-21 00:31:41,3203,-0.04,-0.14,0.21,0,0.25,0,0,0,0,0,0.04,-0.05,-0.02,0,0.07
'2025-05-21 00:31:41,3204,0.03,0.01,0.02,0,0.04,0,0,0,0,0,-0.08,0.11,0.34,0,0.37
'2025-05-21 00:31:41,3205,-0.11,-0.06,0.07,0,0.14,0,0,0,0,0,0.01,0.04,0.14,0,0.15
'2025-05-21 00:31:41,3206,-0.09,0.02,0.04,0,0.1,0,0,0,0,0,0.06,-0.09,-0.04,0,0.11
'2025-05-21 00:31:41,3207,0.03,0.01,0.09,0,0.1,0,0,0,0,0,0.04,0.04,0.07,0,0.09
'2025-05-21 00:31:41,3208,0.09,-0.1,0.17,0,0.22,0,0,0,0,0,0.02,0.1,0.12,0,0.15
'2025-05-21 00:31:41,3209,-0.09,0.04,0.02,0,0.1,0,0,0,0,0,0.08,0.02,0.18,0,0.2
'2025-05-21 00:31:41,3210,0.08,0.12,0.16,0,0.22,0,0,0,0,0,0.04,0.07,0.07,0,0.11
'2025-05-21 00:31:42,3211,-0.04,0.02,0.01,0,0.04,0,0,0,0,0,0.01,-0.09,-0.05,0,0.11
'2025-05-21 00:31:42,3212,-0.11,-0.09,0.2,0,0.24,0,0,0,0,0,0,0.07,-0.16,0,0.18
'2025-05-21 00:31:42,3213,-0.02,0.04,0.09,0,0.1,0,0,0,0,0,0.03,-0.05,-0.12,0,0.13
'2025-05-21 00:31:42,3214,0.12,0.05,-0.02,0,0.13,0,0,0,0,0,-0.05,-0.11,0.08,0,0.15
'2025-05-21 00:31:42,3215,-0.19,0.02,-0.12,0,0.23,0,0,0,0,0,-0.09,-0.08,0.02,0,0.13
'2025-05-21 00:31:42,3216,0.08,-0.03,0.06,0,0.11,0,0,0,0,0,-0.08,0.08,0.17,0,0.21
'2025-05-21 00:31:42,3217,0.08,0.02,0.14,0,0.17,0,0,0,0,0,-0.12,0.1,-0.15,0,0.22
'2025-05-21 00:31:42,3218,-0.04,0.06,-0.02,0,0.07,0,0,0,0,0,0.01,-0.07,-0.12,0,0.14
'2025-05-21 00:31:42,3219,0.1,0.07,0,0,0.12,0,0,0,0,0,0.15,-0.14,0.04,0,0.21
'2025-05-21 00:31:42,3220,0.12,0.07,0.06,0,0.15,0,0,0,0,0,0.11,-0.1,0.05,0,0.15
'2025-05-21 00:31:42,3221,-0.01,0.12,0.19,0,0.23,0,0,0,0,0,0.06,-0.18,0,0,0.19
'2025-05-21 00:31:42,3222,0.02,0.13,0.02,0,0.14,0,0,0,0,0,0,-0.23,0.05,0,0.24
'2025-05-21 00:31:42,3223,0.08,0.09,-0.07,0,0.14,0,0,0,0,0,0.12,0.02,-0.12,0,0.17
'2025-05-21 00:31:42,3224,0.05,0.16,0.15,0,0.22,0,0,0,0,0,0.07,-0.07,-0.09,0,0.13
'2025-05-21 00:31:42,3225,0.09,0.11,0.18,0,0.23,0,0,0,0,0,-0.07,-0.08,-0.17,0,0.2
'2025-05-21 00:31:42,3226,0.08,-0.06,0.04,0,0.11,0,0,0,0,0,-0.03,0.07,-0.11,0,0.13
'2025-05-21 00:31:42,3227,-0.04,-0.1,-0.07,0,0.13,0,0,0,0,0,-0.12,-0.08,0.05,0,0.15
'2025-05-21 00:31:42,3228,-0.14,0.13,0.14,0,0.23,0,0,0,0,0,-0.07,0,0.02,0,0.08
'2025-05-21 00:31:42,3229,0.05,-0.05,0.21,0,0.22,0,0,0,0,0,0.08,0.02,-0.1,0,0.13
'2025-05-21 00:31:42,3230,0.02,-0.05,0.22,0,0.23,0,0,0,0,0,0.02,0.12,-0.04,0,0.12
'2025-05-21 00:31:42,3231,-0.04,0.01,0.06,0,0.07,0,0,0,0,0,-0.03,-0.03,-0.01,0,0.05
'2025-05-21 00:31:42,3232,-0.04,-0.07,-0.2,0,0.21,0,0,0,0,0,0.01,-0.11,-0.18,0,0.21
'2025-05-21 00:31:42,3233,0,0.06,-0.02,0,0.06,0,0,0,0,0,0.03,-0.04,0.08,0,0.09
'2025-05-21 00:31:42,3234,0.06,-0.1,0.23,0,0.26,0,0,0,0,0,0.11,-0.05,0.16,0,0.2
'2025-05-21 00:31:42,3235,-0.08,-0.08,-0.07,0,0.13,0,0,0,0,0,-0.02,0.06,-0.05,0,0.08
'2025-05-21 00:31:42,3236,-0.07,-0.02,-0.08,0,0.11,0,0,0,0,0,0.11,-0.04,0.19,0,0.22
'2025-05-21 00:31:42,3237,-0.06,-0.06,-0.14,0,0.16,0,0,0,0,0,-0.03,0.14,-0.02,0,0.15
'2025-05-21 00:31:42,3238,0.01,-0.16,0.07,0,0.17,0,0,0,0,0,0.13,0.1,-0.01,0,0.17
'2025-05-21 00:31:42,3239,-0.01,-0.08,0.06,0,0.1,0,0,0,0,0,0.01,0.04,0.07,0,0.09
'2025-05-21 00:31:42,3240,-0.14,0.09,0.13,0,0.22,0,0,0,0,0,-0.01,0.02,0.1,0,0.1
'2025-05-21 00:31:42,3241,0.07,-0.07,0.23,0,0.25,0,0,0,0,0,-0.04,0.01,-0.12,0,0.13
'2025-05-21 00:31:42,3242,0.04,-0.09,0.01,0,0.09,0,0,0,0,0,0.1,0.01,-0.08,0,0.13
'2025-05-21 00:31:42,3243,-0.02,0.09,-0.03,0,0.1,0,0,0,0,0,0.1,0.04,-0.14,0,0.18
'2025-05-21 00:31:42,3244,-0.03,0.02,-0.16,0,0.16,0,0,0,0,0,0.01,0.04,-0.01,0,0.04
'2025-05-21 00:31:42,3245,0.04,0.06,-0.12,0,0.14,0,0,0,0,0,-0.02,-0.07,-0.1,0,0.12
'2025-05-21 00:31:42,3246,-0.01,0,-0.04,0,0.04,0,0,0,0,0,0.01,0,-0.11,0,0.11
'2025-05-21 00:31:42,3247,-0.05,-0.14,0.04,0,0.15,0,0,0,0,0,0.01,0.06,-0.04,0,0.07
'2025-05-21 00:31:42,3248,-0.02,-0.16,0.15,0,0.22,0,0,0,0,0,0.05,-0.04,0.02,0,0.07
'2025-05-21 00:31:42,3249,-0.06,-0.02,-0.07,0,0.09,0,0,0,0,0,-0.02,0,-0.05,0,0.05
'2025-05-21 00:31:42,3250,-0.09,0.1,-0.09,0,0.16,0,0,0,0,0,-0.14,-0.06,-0.01,0,0.15
'2025-05-21 00:31:42,3251,0.15,-0.07,-0.09,0,0.19,0,0,0,0,0,-0.07,-0.05,0.14,0,0.17
'2025-05-21 00:31:42,3252,-0.01,0,-0.04,0,0.04,0,0,0,0,0,0.1,-0.05,-0.09,0,0.14
'2025-05-21 00:31:42,3253,0.03,0.09,0.01,0,0.1,0,0,0,0,0,0.07,-0.03,-0.38,0,0.39
'2025-05-21 00:31:42,3254,-0.01,0.08,-0.1,0,0.13,0,0,0,0,0,-0.07,0.04,0.26,0,0.28
'2025-05-21 00:31:42,3255,0.01,-0.03,0,0,0.03,0,0,0,0,0,-0.02,-0.05,0,0,0.06
'2025-05-21 00:31:42,3256,-0.07,0,0.13,0,0.15,0,0,0,0,0,-0.19,0.16,-0.08,0,0.26
'2025-05-21 00:31:42,3257,0.04,0.01,-0.14,0,0.14,0,0,0,0,0,0.13,0.03,0.01,0,0.14
'2025-05-21 00:31:42,3258,-0.04,-0.04,0,0,0.06,0,0,0,0,0,-0.2,0.13,-0.03,0,0.24
'2025-05-21 00:31:42,3259,0.13,0.04,-0.13,0,0.18,0,0,0,0,0,-0.24,0.14,0.19,0,0.34
'2025-05-21 00:31:42,3260,0.04,-0.09,0.16,0,0.19,0,0,0,0,0,-0.04,-0.09,0.17,0,0.2
'2025-05-21 00:31:42,3261,-0.04,-0.06,0.1,0,0.12,0,0,0,0,0,0,-0.07,-0.09,0,0.11
'2025-05-21 00:31:42,3262,-0.09,0.07,-0.09,0,0.14,0,0,0,0,0,0.1,-0.07,-0.02,0,0.12
'2025-05-21 00:31:42,3263,-0.07,0.06,0.15,0,0.17,0,0,0,0,0,-0.06,0.04,-0.17,0,0.18
'2025-05-21 00:31:42,3264,-0.09,-0.14,-0.04,0,0.17,0,0,0,0,0,0.01,0.06,-0.2,0,0.21
'2025-05-21 00:31:42,3265,0.14,-0.06,-0.26,0,0.3,0,0,0,0,0,-0.08,0.14,-0.05,0,0.17
'2025-05-21 00:31:42,3266,0.2,-0.07,0.04,0,0.21,0,0,0,0,0,0,0.07,-0.05,0,0.08
'2025-05-21 00:31:42,3267,0,0.07,-0.1,0,0.12,0,0,0,0,0,-0.03,-0.03,-0.09,0,0.1
'2025-05-21 00:31:42,3268,-0.02,0.02,0.1,0,0.11,0,0,0,0,0,0.03,-0.06,-0.17,0,0.18
'2025-05-21 00:31:42,3269,0.02,-0.12,0.22,0,0.25,0,0,0,0,0,-0.06,-0.17,-0.08,0,0.2
'2025-05-21 00:31:42,3270,-0.03,-0.01,0.21,0,0.21,0,0,0,0,0,0.03,-0.05,-0.02,0,0.06
'2025-05-21 00:31:42,3271,-0.05,-0.01,-0.14,0,0.15,0,0,0,0,0,-0.04,-0.2,0.07,0,0.22
'2025-05-21 00:31:42,3272,-0.09,-0.11,-0.18,0,0.23,0,0,0,0,0,0.03,-0.13,0.06,0,0.15
'2025-05-21 00:31:42,3273,-0.09,0,0.19,0,0.21,0,0,0,0,0,-0.1,-0.09,0.05,0,0.15
'2025-05-21 00:31:42,3274,-0.04,0.01,0.25,0,0.26,0,0,0,0,0,0.03,-0.1,-0.05,0,0.11
'2025-05-21 00:31:42,3275,-0.05,-0.2,0.19,0,0.28,0,0,0,0,0,0.09,0,0.07,0,0.11
'2025-05-21 00:31:42,3276,-0.11,-0.01,0.15,0,0.19,0,0,0,0,0,-0.03,-0.09,-0.22,0,0.24
'2025-05-21 00:31:42,3277,-0.16,-0.04,-0.01,0,0.16,0,0,0,0,0,0.05,-0.15,-0.01,0,0.16
'2025-05-21 00:31:42,3278,-0.03,-0.17,0.08,0,0.19,0,0,0,0,0,0.07,0.03,0.06,0,0.09
'2025-05-21 00:31:42,3279,0.07,-0.1,-0.08,0,0.14,0,0,0,0,0,-0.03,-0.03,0.07,0,0.09
'2025-05-21 00:31:42,3280,-0.02,-0.05,-0.02,0,0.05,0,0,0,0,0,-0.07,-0.08,-0.36,0,0.38
'2025-05-21 00:31:42,3281,0.06,0.14,-0.01,0,0.16,0,0,0,0,0,-0.11,-0.14,-0.08,0,0.2
'2025-05-21 00:31:42,3282,-0.02,0.1,0.08,0,0.13,0,0,0,0,0,-0.05,0.12,0.16,0,0.21
'2025-05-21 00:31:42,3283,0.07,-0.13,-0.09,0,0.18,0,0,0,0,0,0.06,-0.07,0.06,0,0.11
'2025-05-21 00:31:42,3284,0.22,-0.21,0.04,0,0.3,0,0,0,0,0,0.16,-0.04,-0.09,0,0.19
'2025-05-21 00:31:42,3285,0.06,-0.11,-0.16,0,0.2,0,0,0,0,0,-0.08,0.05,0.14,0,0.17
'2025-05-21 00:31:42,3286,-0.1,-0.06,-0.3,0,0.32,0,0,0,0,0,-0.09,-0.01,-0.02,0,0.09
'2025-05-21 00:31:42,3287,-0.13,-0.05,-0.25,0,0.28,0,0,0,0,0,-0.02,-0.12,-0.07,0,0.14
'2025-05-21 00:31:42,3288,-0.2,0.1,-0.1,0,0.24,0,0,0,0,0,0.14,-0.04,-0.12,0,0.19
'2025-05-21 00:31:42,3289,-0.04,0.03,0.17,0,0.18,0,0,0,0,0,-0.01,0.01,-0.03,0,0.03
'2025-05-21 00:31:42,3290,-0.1,0.07,0.22,0,0.25,0,0,0,0,0,-0.12,-0.12,0.06,0,0.17
'2025-05-21 00:31:42,3291,0.08,-0.06,0.14,0,0.17,0,0,0,0,0,-0.26,0.02,0.01,0,0.26
